,level_0,file name,index,Unnamed: 0,filepath,blur,brightness,cluster,distance,Labeled,uniqueness,uniqueness punishment,outlier distance
0,0,186544_94bd6_5919bf66b7cd8.jpg,49,49,Kartaview_Dataset/Basic_set/186544_94bd6_5919bf66b7cd8.jpg,0.402757350355819,0.353014398208776,3,135.751953,1,0.6745577903903254,1.0,0.765286
1,1,186544_a9b9c_5919bf519228d.jpg,55,55,Kartaview_Dataset/Basic_set/186544_a9b9c_5919bf519228d.jpg,0.265389023811789,0.522278437930832,3,242.474121,1,0.5957243142790943,1.0,0.772433
2,2,186544_b32c8_5919c13c5c0d4.jpg,62,62,Kartaview_Dataset/Basic_set/186544_b32c8_5919c13c5c0d4.jpg,0.0780336835249261,0.431996796942756,3,120.097687,1,0.654321461947145,1.0,0.759177
3,3,186544_ba53c_5919bf5c1728c.jpg,67,67,Kartaview_Dataset/Basic_set/186544_ba53c_5919bf5c1728c.jpg,0.295270529166916,0.470566512675745,3,172.058838,1,0.8150163978180511,1.0,0.758507
4,4,3659305_d7c07_60c43b9230ccf.jpg,379,379,Kartaview_Dataset/Basic_set/3659305_d7c07_60c43b9230ccf.jpg,0.211934390940285,0.404814865364482,3,96.78418,1,0.6758861920800012,1.0,0.0
5,5,1165737_b123c_5ad36af36df14.jpg,675,675,Kartaview_Dataset/Rest_set/1165737_b123c_5ad36af36df14.jpg,0.40319902135013,0.376741036104364,3,116.488892,0,0.5895287546758156,1.0,0.0
6,6,1165737_fd67c_5ad36b00599bd.jpg,706,706,Kartaview_Dataset/Rest_set/1165737_fd67c_5ad36b00599bd.jpg,0.126804523450091,0.347599089184585,3,83.106079,0,0.710458107468948,1.0,0.0
7,7,1169139_0d439_5add00c4db425.jpg,720,720,Kartaview_Dataset/Rest_set/1169139_0d439_5add00c4db425.jpg,0.235236101826826,0.401563434009074,3,123.333405,0,0.6419959595560809,1.0,0.0
8,8,1169139_6c3d9_5add00bd91530.jpg,768,768,Kartaview_Dataset/Rest_set/1169139_6c3d9_5add00bd91530.jpg,0.162202479584165,0.438297093061425,3,113.280579,0,0.5581805339380415,1.0,0.0
9,9,1169139_6f993_5add00c892f26.jpg,771,771,Kartaview_Dataset/Rest_set/1169139_6f993_5add00c892f26.jpg,0.218966763583041,0.314053802377933,3,102.716614,0,0.6093957065120317,1.0,0.0
10,10,1372782_129e4_5cb0f02cf16e3.jpg,1059,1059,Kartaview_Dataset/Rest_set/1372782_129e4_5cb0f02cf16e3.jpg,0.143690326725935,0.424170124839761,3,133.659058,0,0.526186213780123,1.0,0.0
